368,1,109
990,43,905
952,422,678
775,579,471
249,965,622
474,207,279
244,510,783
479,828,864
486,532,726
166,932,212
746,479,130
675,228,438
912,421,867
432,446,276
513,352,682
670,321,256
109,621,755
378,84,805
813,713,139
12,246,661
776,415,729
819,852,465
610,497,137
158,840,98
508,847,666
846,514,672
555,141,324
307,46,84
867,50,815
20,25,952
487,920,77
583,234,654
909,644,540
547,207,580
891,739,947
407,286,303
321,465,406
9,538,84
811,994,626
839,139,658
295,399,974
952,314,432
61,842,82
361,768,264
31,200,613
459,554,699
847,302,486
467,180,553
464,581,440
569,455,542
648,978,160
198,129,58
686,455,916
299,309,64
29,155,877
39,685,397
321,913,763
654,268,791
787,214,272
787,51,546
742,900,5
147,858,150
75,839,207
104,894,848
480,738,242
823,723,263
101,801,707
92,11,408
128,129,823
334,467,700
165,530,8
438,529,70
691,993,518
701,23,626
632,387,940
477,703,654
588,140,849
662,983,890
176,919,242
566,512,645
640,542,824
130,939,46
728,549,71
824,177,874
378,102,915
381,191,352
310,814,129
163,770,501
872,598,181
102,865,686
783,934,776
651,478,602
320,975,495
114,569,268
37,118,384
759,926,907
146,747,399
31,287,803
850,822,709
72,779,55
13,437,927
434,858,595
996,773,69
951,831,559
614,565,831
564,415,902
303,979,426
86,252,718
994,633,363
575,22,17
241,289,894
240,43,279
271,371,875
956,964,45
11,720,744
104,365,357
265,742,83
635,861,450
243,53,304
785,532,64
21,257,762
409,735,888
611,798,522
31,531,800
607,31,718
149,337,773
422,565,808
284,18,676
826,495,708
778,509,216
102,717,883
73,792,196
173,278,79
339,747,545
537,624,330
302,403,602
797,392,683
856,294,447
432,680,92
36,123,714
597,363,338
740,938,223
759,412,985
361,202,74
670,615,848
241,187,758
365,344,869
286,12,789
913,595,430
174,22,511
860,797,322
882,895,429
515,413,236
441,526,565
959,71,100
779,294,424
908,124,783
365,685,2
279,943,190
759,614,850
916,442,574
873,681,696
769,947,898
10,437,166
394,844,358
833,314,446
395,601,230
111,839,698
77,115,853
872,333,619
31,478,37
80,177,209
848,151,44
364,792,708
538,325,328
177,530,551
188,134,142
135,267,742
125,949,40
54,619,368
945,974,314
325,999,188
779,498,393
355,771,159
670,802,877
819,648,631
205,810,562
654,545,334
123,236,90
621,799,368
934,406,176
136,462,663
400,92,681
405,327,205
838,215,72
38,546,892
684,704,674
895,102,756
604,221,30
784,48,392
8,556,149
149,219,26
440,597,620
249,144,920
36,215,213
812,803,204
443,765,694
730,311,172
432,599,885
743,799,96
956,837,698
610,976,83
191,749,565
181,896,225
633,809,186
92,754,579
930,761,525
375,185,2
286,525,71
863,809,382
855,9,821
924,643,787
907,732,42
551,475,786
633,291,430
253,723,612
890,162,307
99,397,71
825,52,409
693,321,938
532,846,936
261,10,506
418,533,191
976,439,995
367,223,754
599,185,247
304,596,992
784,950,150
216,955,727
564,623,324
113,808,325
536,382,672
728,340,774
214,278,774
284,94,989
851,984,571
957,493,319
676,309,485
370,654,508
156,266,312
221,50,71
249,969,65
709,251,826
896,438,254
964,424,344
724,917,161
669,254,590
187,820,646
285,819,638
852,769,723
352,290,873
360,220,940
726,947,24
56,862,143
793,353,408
90,102,922
921,720,24
90,483,581
122,433,437
73,580,132
639,212,55
406,211,182
909,329,773
315,752,840
231,843,646
982,621,675
480,935,322
437,459,792
817,418,660
822,376,307
18,466,854
115,797,221
344,90,895
28,916,416
488,173,97
621,457,246
365,809,832
485,968,913
80,37,185
248,384,711
319,176,518
541,263,887
481,319,877
50,573,859
703,948,892
729,390,277
366,215,890
988,408,359
576,19,300
789,842,878
605,253,235
276,198,887
725,77,231
806,611,122
330,46,242
444,249,9
222,802,76
473,833,925
526,795,413
795,100,606
455,466,220
980,610,332
129,510,18
632,616,233
160,289,973
990,945,124
667,896,302
636,516,798
379,847,399
918,75,59
578,740,908
289,726,936
994,488,823
667,420,767
248,640,457
790,674,915
29,872,696
483,394,535
804,50,116
458,714,633
682,205,689
211,188,137
919,188,953
959,434,737
140,637,517
2,250,181
633,832,744
203,477,476
64,484,909
796,116,753
90,465,356
566,778,805
719,873,469
242,569,322
578,75,929
135,462,134
919,802,610
170,229,13
809,628,307
66,865,276
724,698,705
938,832,1
239,711,326
269,578,581
711,147,635
478,494,431
577,180,768
193,127,99
346,361,944
592,185,92
791,184,527
957,268,292
57,242,180
215,663,509
28,66,975
654,758,27
959,106,732
256,724,968
359,3,874
801,138,148
693,862,72
644,803,454
59,583,296
224,755,379
763,840,730
363,623,76
145,132,953
859,429,133
558,425,660
354,53,503
868,886,165
611,36,683
131,303,697
665,351,974
292,683,764
46,941,300
434,257,937
557,381,873
922,637,420
455,178,241
55,88,853
299,200,113
37,639,650
384,217,380
718,511,900
449,918,881
59,718,689
256,15,494
486,240,926
899,483,80
764,832,225
732,226,521
436,885,114
542,510,882
156,617,95
748,320,283
496,235,486
438,364,12
172,423,800
748,442,476
766,83,513
558,764,651
33,124,98
405,79,570
989,16,21
85,269,37
701,624,344
674,350,573
12,963,824
520,718,370
332,704,530
518,612,769
674,816,788
270,756,319
486,107,961
525,301,425
493,144,180
917,661,378
649,985,219
474,782,195
329,857,524
652,390,721
495,798,791
359,374,339
633,161,604
127,304,152
499,863,126
809,676,357
221,913,225
129,600,274
408,347,719
410,834,735
725,996,938
93,649,183
870,492,278
303,256,198
638,147,329
575,465,995
327,574,767
114,705,185
360,811,910
178,298,436
481,734,553
561,616,583
990,798,347
183,216,338
144,756,854
2,754,15
607,529,279
546,111,148
581,732,369
307,243,364
395,4,429
546,870,591
14,109,511
585,626,385
874,3,780
530,141,642
428,601,672
465,186,300
826,378,618
702,337,909
306,419,230
155,271,136
945,865,851
441,201,669
461,451,506
541,450,923
650,135,783
619,279,541
806,462,894
346,34,717
23,490,992
560,390,18
398,879,75
767,678,334
7,246,87
463,972,688
945,660,632
965,611,874
851,614,286
328,607,766
690,969,477
562,537,46
13,986,429
597,616,921
33,816,638
346,993,359
771,301,982
179,330,682
238,878,98
807,418,527
62,169,221
57,912,252
499,665,563
253,131,501
502,769,389
322,825,83
546,228,577
430,657,248
17,698,952
727,419,311
151,275,675
139,146,736
857,429,18
243,453,856
641,778,332
424,882,456
710,483,629
608,449,957
630,25,868
316,317,117
181,460,121
464,948,951
60,95,512
137,762,297
432,144,732
440,44,872
80,894,346
638,135,210
298,144,193
645,342,77
510,990,282
662,723,262
393,361,52
22,61,78
8,129,997
259,8,180
628,512,535
519,476,681
534,877,209
118,265,692
598,345,228
280,788,769
448,388,866
582,536,886
221,319,119
392,881,574
580,117,659
394,606,783
917,399,667
83,678,611
325,212,33
528,848,960
731,833,983
108,319,53
822,826,795
498,824,55
995,564,952
15,119,898
219,401,218
651,406,866
762,189,341
42,542,502
695,968,268
342,948,456
277,860,402
397,702,928
821,735,721
502,244,233
270,53,237
833,204,761
122,922,212
687,208,379
582,960,627
949,687,505
204,527,876
176,547,113
117,639,619
382,236,221
218,662,374
159,45,803
46,557,307
796,995,905
124,83,98
738,343,29
685,192,330
888,59,563
251,382,263
46,561,118
584,710,537
460,820,608
954,409,289
986,288,277
267,209,43
321,828,428
546,168,843
530,955,255
808,149,247
59,889,416
745,650,11
746,360,411
725,321,281
279,345,327
253,152,335
272,297,90
913,708,666
195,509,104
915,557,831
799,195,740
476,658,675
640,562,499
888,687,642
196,533,702
641,926,739
226,85,780
225,650,535
386,35,425
637,11,202
31,871,130
963,305,81
344,430,717
131,697,8
784,236,571
613,690,256
88,852,588
302,730,372
477,518,415
793,670,2
890,370,793
915,857,162
71,693,777
480,970,966
591,1,585
261,124,639
182,36,240
878,283,278
891,165,321
683,266,667
627,510,261
135,851,432
393,145,599
799,138,39
138,982,512
89,254,32
543,877,732
784,659,283
163,167,764
51,844,84
602,835,119
894,486,157
209,292,419
876,30,664
69,457,964
245,595,571
854,515,184
140,218,324
521,744,152
198,748,125
717,927,271
794,188,183
714,632,935
546,91,493
151,121,226
545,213,642
853,928,325
363,747,561
294,878,422
30,974,977
344,425,431
209,701,181
440,680,716
225,905,706
831,996,432
607,102,836
167,181,210
277,328,986
249,85,431
429,181,293
223,420,327
287,141,386
364,634,197
160,167,645
637,152,938
514,92,627
48,74,401
191,692,958
116,187,369
145,985,956
707,530,246
965,891,956
412,702,144
610,339,609
487,21,309
239,290,268
317,606,922
543,675,995
608,121,679
685,149,914
804,219,789
62,199,342
640,687,996
182,420,417
739,519,410
256,285,503
372,954,926
106,482,25
607,127,849
531,468,753
348,685,172
373,593,561
366,188,626
767,500,107
852,634,396
196,148,631
883,284,791
787,992,802
618,868,405
201,169,183
348,877,856
64,177,645
88,303,422
182,985,720
292,754,273
902,391,3
47,292,996
646,954,119
648,192,589
488,605,246
247,292,547
709,360,774
689,876,644
115,865,814
841,921,14
670,11,450
333,819,640
105,874,392
630,979,523
930,67,999
930,489,116
18,38,426
990,432,25
474,681,388
312,504,917
292,418,189
933,82,792
798,817,423
955,31,451
918,574,691
709,799,59
951,714,918
557,381,49
916,606,715
368,666,387
367,884,282
817,54,165
17,111,959
968,801,848
969,688,923
168,376,217
727,587,492
78,957,646
996,478,863
45,642,253
649,25,747
210,787,391
835,324,504
897,941,215
721,38,133
804,706,190
388,961,928
151,366,809
26,41,873
354,625,165
355,215,522
242,74,711
338,49,219
363,36,965
536,853,515
332,194,869
564,976,510
899,556,686
823,205,618
954,593,748
675,770,840
433,12,87
251,375,697
795,73,225
600,801,407
257,921,460
196,680,608
950,353,147
803,493,339
993,13,238
371,895,600
396,666,927
142,669,390
376,589,130
685,692,905
114,414,842
674,606,584
899,444,59
349,143,32
730,923,339
449,869,442
501,329,475
707,276,146
925,935,796
409,451,365
707,60,820
725,419,179
208,767,408
894,861,54
930,347,67
143,195,992
517,287,22
668,391,883
969,704,33
382,322,680
629,29,625
186,68,138
48,828,949
627,583,55
50,323,149
969,988,25
137,833,275
932,470,682
265,803,807
768,83,557
832,511,25
319,951,323
343,7,186
165,458,986
788,563,747
246,909,33
149,964,238
22,430,703
25,40,380
645,236,681
124,837,988
674,808,523
60,696,711
613,793,378
345,629,146
742,369,463
626,602,53
150,982,256
338,427,465
493,908,682
707,56,635
677,552,144
989,979,668
210,811,414
247,531,141
3,495,615
979,397,695
867,898,144
907,321,361
932,998,840
45,138,450
902,477,758
205,659,947
385,317,937
642,255,131
214,799,22
703,647,552
395,181,897
573,27,833
373,978,537
467,116,176
633,356,959
946,256,873
453,853,894
695,565,939
38,280,476
536,246,193
245,77,267
40,476,589
653,425,558
726,980,538
219,241,557
138,669,3
742,421,509
457,182,426
660,411,426
644,811,247
676,404,1
249,135,921
349,190,299
34,672,522
389,444,88
868,86,175
535,231,511
681,450,66
500,923,852
468,782,897
662,321,490
110,10,336
654,579,852
12,92,179
454,939,194
625,484,945
116,771,463
792,970,637
112,366,193
285,397,702
940,870,401
304,751,662
828,168,872
59,966,830
596,365,509
874,389,961
510,318,777
605,383,437
846,477,18
257,840,698
549,834,882
35,903,990
782,505,861
471,506,259
83,848,864
609,365,856
434,463,646
161,78,79
142,96,94
791,80,991
789,765,769
274,676,319
330,530,302
732,604,322
538,336,288
845,751,430
196,774,897
102,896,856
768,735,232
764,200,631
141,417,830
562,879,181
785,63,23
104,896,568
593,466,159
83,536,600
323,490,119
980,631,582
159,34,203
685,798,641
525,425,183
39,51,822
870,455,180
721,348,842
597,753,664
633,906,548
93,541,989
653,177,433
847,137,759
514,213,493
622,674,404
577,491,894
541,544,161
87,932,808
510,943,754
171,651,190
575,688,190
464,810,106
345,752,32
278,70,814
848,719,390
916,585,323
14,628,454
530,594,789
792,967,424
531,735,722
567,243,89
842,918,177
438,769,639
295,424,973
221,164,151
371,723,676
331,527,969
72,967,784
807,279,366
414,525,183
504,46,221
936,230,231
699,443,295
276,97,947
356,230,476
47,266,710
784,843,664
403,232,80
698,372,699
208,204,156
143,707,204
487,761,833
536,7,405
117,957,467
521,541,495
42,648,753
324,662,984
116,970,803
174,958,663
501,958,643
824,249,666
177,761,521
826,64,324
242,946,667
197,294,543
998,479,10
400,356,455
766,538,644
77,732,304
81,885,865
920,679,969
381,575,296
146,877,659
599,863,932
742,972,122
419,127,561
10,906,639
464,781,461
404,803,521
63,392,563
99,186,214
451,893,821
956,723,354
786,191,443
630,127,638
546,585,646
513,500,514
719,85,959
317,49,89
206,95,275
872,373,293
909,315,545
717,370,57
512,527,342
95,281,561
193,422,921
613,358,979
660,377,217
272,273,443
208,936,520
556,728,828
999,235,121
539,911,259
419,589,171
777,716,478
864,331,479
256,973,654
805,96,699
401,377,922
384,152,321
276,936,670
18,372,195
375,190,626
521,355,735
470,782,423
941,789,582
660,259,393
471,890,222
728,908,543
992,52,894
911,305,975
736,854,695
471,831,467
681,348,865
734,588,849
764,672,707
226,224,213
885,496,355
398,729,202
127,524,855
207,841,16
596,813,420
238,232,355
330,71,953
950,692,88
853,941,899
402,160,606
497,807,51
550,638,994
219,695,969
287,236,172
392,877,752
662,256,456
353,279,135
467,719,667
724,357,750
356,443,297
32,576,433
969,27,78
646,658,838
515,705,87
455,347,102
419,128,30
634,87,660
547,257,874
367,363,950
90,960,648
298,527,330
361,746,32
745,798,286
416,280,204
869,693,761
164,408,57
809,214,384
133,495,650
327,971,450
324,921,295
162,618,59
424,645,73
279,79,869
751,111,97
840,253,21
101,408,734
406,235,373
467,92,715
651,205,778
35,460,359
976,390,214
995,329,70
27,75,740
739,786,350
496,646,6
561,691,690
502,901,885
453,135,565
303,665,436
191,208,677
745,377,396
317,798,877
954,104,519
506,224,425
512,351,191
242,105,700
736,362,713
802,455,36
274,106,708
268,912,410
332,448,604
33,782,985
833,266,945
655,623,54
55,861,204
873,905,777
495,62,888
528,76,67
751,567,568
396,689,65
659,979,488
875,375,933
540,485,160
83,60,630
830,711,303
572,368,38
853,388,238
268,91,257
469,463,94
419,397,40
993,418,592
178,571,504
621,184,263
388,307,707
52,492,590
534,575,158
602,104,856
254,489,855
591,462,491
667,318,29
337,618,461
657,789,805
124,469,263
813,886,690
798,788,670
693,160,265
219,363,995
474,395,153
89,754,134
992,818,243
328,73,360
235,446,459
227,972,57
304,215,856
254,264,182
848,399,361
487,875,182
257,436,952
725,690,245
288,142,724
860,763,842
668,500,837
117,705,995
946,688,301
798,501,281
67,63,919
471,667,537
96,882,411
880,525,937
560,590,846
207,777,318
279,541,263
294,377,451
68,757,328
48,265,92
944,37,394
577,621,130
184,64,702
813,884,610
992,698,417
419,875,570
137,374,891
856,859,985
794,606,246
503,584,562
75,175,826
942,805,27
571,788,86
973,835,20
405,923,959
292,713,342
104,17,903
719,681,691
974,255,149
356,836,890
911,170,677
551,290,207
807,92,922
650,245,316
679,226,639
81,178,267
693,518,248
18,562,966
898,381,761
357,515,590
346,915,307
816,128,874
317,229,741
476,807,308
759,538,612
570,600,926
946,146,287
934,370,836
112,443,109
304,135,629
216,380,405
362,71,382
431,154,401
589,424,280
517,713,310
579,248,301
914,974,605
570,496,268
125,637,430
774,788,609
600,338,34
570,408,67
4,314,806
134,513,164
732,291,553
25,630,405
695,326,514
1,916,836
751,647,639
232,614,503
35,981,331
109,821,51
16,541,896
486,307,598
567,385,331
641,353,947
624,533,931
18,386,187
493,670,51
759,271,330
915,716,170
575,672,185
638,657,449
556,693,385
743,575,622
76,159,477
743,649,763
937,116,294
868,698,543
887,579,730
493,839,96
983,293,447
883,151,599
525,290,692
469,382,513
919,162,839
96,87,910
841,899,185
590,826,953
656,644,700
735,883,570
580,873,576
856,91,714
341,854,978
915,550,564
334,877,370
459,219,743
113,618,587
674,601,201
130,953,34
750,1,578
562,25,765
836,293,261
716,194,276
354,938,635
395,39,437
556,318,761
462,673,493
991,672,867
186,430,317
610,676,734
27,457,735
812,22,448
304,861,632
438,924,4
41,721,394
426,742,919
753,599,212
49,716,587
374,160,5
540,842,472
184,248,292
259,402,725
664,266,688
421,202,625
517,85,234
255,914,243
902,478,903
508,92,332
824,580,855
136,303,608
303,371,507
208,918,957
980,685,77
195,590,583
122,118,39
94,582,46
455,579,753
699,533,148
381,561,917
808,874,559
549,521,295
128,447,294
136,142,792
557,340,462
424,141,231
824,19,594
426,835,2
621,141,93
206,566,323
967,165,533
490,723,655
984,515,323
387,680,109
811,847,230
1,377,910
101,453,470
693,64,310
85,53,564
155,413,897
19,531,83
898,126,611
173,159,923
868,178,528
359,507,138
146,696,730
641,987,525
277,431,709
624,19,985
769,469,354
662,399,581
614,45,384
320,674,831
608,34,683
520,685,945
371,64,396
686,86,138
737,54,773
975,834,991
497,4,91
22,660,826
612,110,600
161,902,414
212,241,415
416,150,147
964,709,217
856,656,172
281,525,944
673,786,292
679,264,969
809,366,60
482,33,84
930,835,64
160,959,991
162,906,233
509,486,841
46,395,428
156,352,364
505,135,523
871,294,485
721,160,898
387,941,577
577,447,860
243,760,158
764,535,850
444,94,89
989,650,571
422,381,472
952,344,168
40,833,764
143,216,492
970,730,326
491,307,278
921,697,114
220,487,850
232,64,882
740,245,902
680,89,406
961,521,319
826,718,906
42,535,580
198,675,205
399,394,316
505,848,738
287,251,443
106,874,484
800,978,458
352,685,456
54,451,398
135,341,25
157,178,49
332,552,694
835,299,310
398,672,187
879,377,80
29,31,501
472,826,498
415,524,260
782,105,552
618,428,579
28,549,806
9,352,27
482,317,998
310,531,857
889,966,543
258,393,741
506,500,354
300,134,904
397,368,17
330,957,808
433,380,261
69,200,418
530,222,22
121,816,239
997,800,838
820,75,430
293,669,879
201,580,259
764,381,465
318,556,382
19,263,275
254,188,849
380,885,427
715,616,708
179,240,12
927,775,310
948,909,309
536,822,920
192,954,331
973,772,240
864,911,245
537,506,838
120,201,367
820,514,503
363,950,410
123,426,30
723,32,52
369,201,276
714,902,455
418,833,670
725,420,407
761,548,997
725,279,667
793,134,713
29,628,679
178,66,250
238,323,232
61,212,803
715,88,282
730,25,198
319,922,125
222,339,783
217,711,576
522,879,597
667,134,948
690,420,966
251,977,989
68,530,359
338,499,999
658,205,295
361,47,653
327,643,307
676,988,672
194,494,767
35,829,149
200,151,456
150,591,587
628,25,508
154,526,480
11,48,200
949,448,169
819,63,908
404,751,231
275,688,950
962,226,537
207,650,284
98,294,586
697,672,509
652,832,675
372,997,69
833,789,759
699,578,971
315,546,39
987,128,721
595,210,922
409,527,456
157,132,209
76,337,393
790,358,655
274,830,967
97,133,751
985,290,288
932,313,243
538,845,727
735,123,496
716,909,467
425,23,400
134,130,525
84,168,299
249,803,815
200,788,314
517,168,617
63,738,17
549,516,246
537,897,810
609,880,218
128,374,145
395,954,534
860,782,845
276,309,320
589,272,842
16,812,268
865,862,699
338,489,611
513,32,934
575,61,372
641,67,692
737,636,741
454,857,620
95,839,650
139,123,706
1,4,501
329,30,211
152,181,191
525,201,598
596,95,561
395,445,881
4,142,113
368,787,482
144,881,261
990,781,86
106,489,569
920,166,44
74,989,580
582,924,395
388,966,588
757,675,105
877,746,288
387,975,607
442,573,675
212,828,398
474,776,327
197,866,521
319,463,762
71,273,567
252,713,583
927,561,620
308,765,91
41,212,413
837,611,169
634,526,604
820,932,118
335,427,902
113,764,819
528,2,372
19,735,191
254,217,812
4,49,546
688,325,531
763,366,221
230,461,884
721,896,157
802,204,971
870,490,853
944,130,910
293,483,598
651,242,557
182,828,831
496,428,468
114,568,684
662,354,558
43,223,139
809,988,824
922,844,128
844,274,945
250,780,201
241,384,272
985,933,713
69,868,717
918,758,748
163,364,445
733,55,278
630,793,667
562,822,271
144,604,568
692,17,430
512,329,732
69,763,820
221,138,310
900,459,993
127,791,555
288,934,605
143,914,488
870,736,370
529,279,996
771,600,248
530,909,552
382,577,560
730,466,221
404,396,186
242,729,957
426,394,712
734,787,980
618,39,45
987,795,867
799,466,24
580,258,465
614,50,343
512,954,388
703,846,607
964,331,133
510,303,519
413,892,743
983,905,270
377,376,677
677,365,387
756,88,925
141,294,202
391,418,602
97,263,714
550,260,143
458,125,303
460,13,317
974,230,472
647,520,145
979,845,961
762,926,112
278,996,121
632,96,59
42,954,243
412,883,891
847,798,799
929,226,160
48,204,197
544,564,416
801,232,193
53,527,433
301,431,643
659,742,948
796,733,57
304,653,699
877,178,467
705,151,989
690,349,595
75,653,133
63,509,97
513,297,256
27,679,187
101,606,326
642,760,21
399,83,4
557,306,760
347,193,248
135,576,885
129,286,778
269,392,268
855,150,879
608,936,444
603,789,729
271,605,512
778,533,359
400,298,241
624,47,117
688,684,77
239,720,683
60,357,800
260,792,666
249,431,205
468,855,292
287,302,226
16,351,502
939,170,377
497,753,769
502,409,689
844,375,815
90,31,680
459,652,66
241,584,939
84,810,105
289,91,169
428,616,199
175,879,722
638,395,73
602,242,39
752,919,245
849,349,15
96,285,474
266,186,119
76,523,329
152,547,100
340,526,483
163,621,728
649,27,531
612,374,191
494,431,224
170,760,638
7,36,0
716,203,917
474,816,982
96,279,205
516,231,763
939,123,269
620,365,957
566,50,852
332,648,174
358,223,696
123,614,101
494,537,87
484,250,867
190,865,994
897,916,874
705,395,58
531,592,246
230,214,30
696,57,542
797,872,171
882,221,46
113,895,636
720,864,740
485,600,573
950,145,326
476,372,628
496,10,844
812,965,926
818,435,497
829,996,720
144,682,652
820,846,285
631,919,961
592,19,211
547,616,954
394,11,169
510,385,860
99,755,922
216,144,158
429,514,199
462,569,153
309,933,82
946,134,515
77,489,955
968,767,131
345,595,610
864,602,972
372,226,881
606,173,599
770,492,626
488,622,737
371,908,262
858,625,715
61,818,660
912,812,167
905,116,583
54,603,197
904,463,797
51,851,374
412,356,649
551,766,818
971,419,912
258,982,302
792,437,719
305,41,923
719,430,754
214,305,845
171,78,121
576,174,850
693,371,703
814,629,735
399,282,987
663,510,127
403,501,211
791,84,302
627,61,41
199,487,72
166,744,23
367,910,693
746,846,220
888,208,563
392,200,402
720,593,824
782,131,919
680,961,734
105,243,696
839,127,610
697,90,355
68,79,719
840,766,506
848,555,752
83,575,282
862,148,902
958,351,224
578,746,248
552,125,309
81,576,964
174,308,356
23,751,317
561,891,646
62,637,129
42,431,218
530,752,20
318,424,541
151,645,264
620,566,493
213,471,253
744,748,841
715,109,333
307,416,251
765,505,834
294,278,741
568,432,371
738,873,889
542,853,207
940,391,906
266,295,222
734,609,894
508,181,202
685,257,372
691,125,596
797,626,934
124,98,520
216,929,571
443,523,100
338,456,25
138,222,975
210,286,789
19,486,214
688,916,528
438,219,45
852,785,370
716,155,576
883,858,929
469,382,266
110,836,187
983,856,473
985,500,917
758,559,375
246,883,849
531,618,67
355,821,553
144,368,200
336,298,887
849,124,94
371,728,602
227,592,865
294,657,344
785,41,462
139,614,356
413,331,740
547,577,856
439,814,81
556,174,814
365,154,918
985,874,127
238,177,198
835,853,189
68,441,646
179,248,858
435,394,298
157,879,905
509,316,876
897,743,45
861,450,379
893,687,755
106,188,740
294,273,497
885,787,981
279,880,407
271,616,355
74,845,647
678,625,193
774,38,18
569,26,949
378,205,421
980,143,680
357,602,842
636,907,719
521,665,255
384,993,790
526,174,242
560,746,888
238,601,43
890,806,439
946,670,134
688,624,136
38,985,990
698,646,683
310,173,867
833,758,646
263,155,953
982,568,447
229,358,801
679,842,210
769,260,648
109,536,496
914,123,988
922,834,483
158,630,993
331,259,818
321,231,607
340,191,114
978,403,371
136,777,861
812,901,745
288,248,898
418,454,381
200,311,538
574,151,256
753,813,465
823,763,230
436,339,897
601,313,920
672,685,647
191,238,723
924,83,963
756,959,557
179,934,841
520,360,342
587,221,537
265,564,681
752,672,313
903,115,403
770,410,452
487,968,849
539,323,892
29,784,348
549,827,764
180,152,443
921,417,194
36,874,576
933,345,701
927,336,275
56,404,576
86,820,506
409,200,3
989,609,154
655,161,76
245,304,229
389,518,529
541,410,633
572,702,665
390,184,690
427,566,903
83,163,576
58,805,949
756,394,145
886,339,464
422,964,316
610,540,790
506,250,718
387,391,129
617,645,504
277,217,223
828,469,468
391,30,900
462,760,961
950,124,524
388,582,385
149,568,64
15,825,593
707,595,975
466,971,344
791,238,658
409,301,987
931,951,13
172,130,673
233,925,34
566,332,935
780,271,514
837,439,568
957,609,771
56,891,312
284,149,374
958,25,317
28,695,228
347,704,169
799,744,253
856,162,351
366,270,16
499,728,974
692,801,60
238,291,905
219,739,816
681,290,141
596,307,996
228,350,748
695,38,962
369,741,179
884,222,11
80,413,579
733,715,693
4,767,310
702,455,135
130,888,743
948,774,418
400,735,114
556,788,850
609,986,296
216,904,221
56,492,822
127,907,835
571,650,934
35,355,192
207,914,587
106,939,27
759,8,73
427,759,900
174,64,478
857,881,23
457,905,297
268,735,786
95,969,229
108,406,173
300,618,351
221,913,820
853,615,757
302,874,56
883,698,692
296,237,125
39,532,846
751,259,849
446,420,100
158,870,586
812,18,158
870,740,655
740,328,300
727,324,967
136,556,444
567,49,398
648,132,277
394,952,9
150,954,987
737,124,204
2,51,433
257,936,180
605,190,931
288,243,423
822,210,919
685,371,984
491,134,974
629,433,796
906,942,735
322,83,699
445,699,349
359,388,608
437,987,988
948,310,822
864,147,155
51,841,679
226,196,508
417,965,885
503,316,872
795,897,969
498,349,226
837,377,104
229,459,731
441,37,531
291,493,551
363,564,552
644,42,661
428,10,291
490,982,36
119,891,639
289,537,64
376,469,420
124,507,624
705,627,694
782,558,580
693,490,993
33,176,513
70,20,520
758,754,205
810,466,73
339,710,700
588,309,424
289,259,833
343,73,407
812,784,890
983,689,698
752,622,880
632,746,180
958,365,292
186,111,573
343,351,448
5,228,146
874,38,710
746,676,579
606,416,947
854,682,582
759,319,578
55,644,851
744,255,466
291,393,955
678,62,673
783,859,762
680,7,485
825,537,27
733,129,835
229,279,559
340,890,807
710,414,239
541,141,198
954,761,167
463,263,488
448,15,480
30,838,425
123,637,340
334,720,150
683,226,139
238,503,821
148,154,651
781,160,933
703,499,997
399,554,511
108,270,320
37,694,47
600,708,481
60,42,567
127,32,917
642,967,530
942,878,351
324,846,134
949,401,711
360,149,455
49,981,893
113,980,234
850,136,762
671,279,811
929,375,328
177,770,154
102,938,609
542,774,579
629,572,668
487,431,308
919,825,162
357,217,377
417,593,99
888,400,373
463,185,35
497,717,151
836,67,276
453,773,611
833,906,852
11,703,238
204,258,180
745,415,762
343,605,302
532,657,297
909,74,961
379,198,81
86,481,840
401,315,971
417,143,773
641,400,988
413,157,274
754,507,702
309,881,419
738,314,599
657,119,51
287,916,82
620,63,997
863,28,742
658,101,319
868,263,287
538,162,609
990,367,638
35,335,626
665,950,847
83,399,474
682,836,98
48,436,401
567,891,293
767,144,747
242,490,252
1,635,61
385,370,158
137,610,558
888,90,285
33,114,260
48,94,177
868,153,354
155,324,456
851,927,420
845,350,572
762,931,63
902,82,460
778,939,986
789,271,238
825,517,996
620,368,852
886,617,170
827,618,853
530,101,954
30,985,167
758,910,213
527,509,945
578,437,778
101,148,585
116,350,841
13,514,583
828,944,552
913,653,14
341,862,279
106,778,839
43,409,825
71,227,617
151,487,100
314,890,145
698,944,561
787,38,465
736,302,317
623,787,198
667,108,656
117,289,931
579,54,230
699,114,483
520,379,635
820,985,520
221,637,793
999,171,207
184,410,971
478,820,13
469,438,476
810,218,79
286,190,490
748,228,336
600,932,218
922,649,148
251,575,220
89,657,93
240,657,141
629,153,951
974,324,887
564,185,477
237,204,956
853,21,942
576,168,516
86,880,285
278,870,537
881,803,256
336,639,841
917,505,600
464,673,257
964,41,269
256,345,454
843,349,257
678,289,889
714,747,678
760,697,533
434,357,304
80,153,765
585,468,630
860,42,28
766,68,472
877,168,633
863,715,239
350,829,608
177,282,327
266,209,686
935,461,315
583,17,656
363,802,314
645,160,140
303,733,88
943,124,328
888,152,447
903,288,467
906,445,440
750,597,77
921,835,847
885,296,908
208,861,260
513,598,576
624,741,343
909,127,468
801,387,419
435,404,689
95,117,560
769,523,34
797,893,573
800,321,414
997,852,792
740,971,865
187,546,592
865,708,86
658,559,52
147,414,342
321,957,243
112,304,965
990,939,208
753,629,219
